DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
31.00,27.00,1428300.00,5400.00,4881.00,0.00,0.00,2626.00,9068.00,8394.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,12986,1298603,32986,LIM,"Lima, Peru",PE,Peru,368,6,721,1,2023,3,7,6,F
31.00,27.00,1435320.00,4535.00,3654.00,6949.00,4761.00,2593.00,8886.00,7943.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12651,1265105,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,6,622,1,2023,3,7,6,F
31.00,27.00,1435320.00,4535.00,4275.00,22486.00,0.00,2593.00,9603.00,8945.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12651,1265105,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,622,1,2023,3,7,6,F
31.00,27.00,2010764.00,6939.00,5875.00,127797.00,5707.00,7324.00,23465.00,22108.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,11290,1129002,31290,DEL,"Delhi, India",IN,India,733,6,889,1,2023,3,7,15,F
31.00,27.00,2372403.00,7452.00,7042.00,605455.00,0.00,6760.00,21723.00,19732.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,627,1,2023,3,7,14,F
31.00,27.00,2599020.00,7580.00,6122.00,157680.00,0.00,4803.00,16914.00,16129.00,DL,19790,Delta Air Lines Inc.,10262,P,DL,Delta Air Lines Inc.,3,3,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,6,339,1,2023,3,7,10,F
31.00,27.00,2599020.00,7586.00,6274.00,306013.00,11815.00,3643.00,11717.00,10438.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,6,339,1,2023,3,7,8,F
31.00,28.00,961597.00,4200.00,3602.00,0.00,0.00,1095.00,5170.00,4339.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,694,1,2023,3,7,3,F
31.00,28.00,968800.00,4004.00,3864.00,0.00,0.00,1322.00,5709.00,5036.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,6,612,1,2023,3,7,3,F
31.00,28.00,1117130.00,4914.00,4371.00,3673.00,0.00,2944.00,10166.00,9272.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,12651,1265105,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,6,622,1,2023,3,7,6,F
31.00,28.00,1309214.00,4914.00,4566.00,11987.00,0.00,2944.00,11375.00,10390.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,12651,1265105,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,622,1,2023,3,7,6,F
31.00,28.00,2196040.00,6015.00,5812.00,252152.00,0.00,3995.00,15307.00,14022.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,13560,1356003,32987,MXP,"Milan, Italy",IT,Italy,450,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,626,1,2023,3,7,8,F
31.00,28.00,2695280.00,7861.00,7540.00,527739.00,4004.00,4803.00,15945.00,14911.00,DL,19790,Delta Air Lines Inc.,10262,P,DL,Delta Air Lines Inc.,3,3,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,339,1,2023,3,7,10,F
31.00,28.00,3044906.00,7196.00,7001.00,906013.00,24.00,5787.00,17627.00,16729.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,6,889,1,2023,3,7,12,F
31.00,28.00,3064890.00,7196.00,6994.00,471998.00,0.00,4757.00,15945.00,15122.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11988,1198805,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,316,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,889,1,2023,3,7,10,F
31.00,28.00,3206085.00,8904.00,8626.00,319912.00,0.00,3848.00,14051.00,13005.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,10517,1051707,30517,BCN,"Barcelona, Spain",ES,Spain,482,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,837,1,2023,3,7,8,F
31.00,28.00,3456435.00,8904.00,7302.00,70809.00,0.00,3848.00,12394.00,11287.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,10517,1051707,30517,BCN,"Barcelona, Spain",ES,Spain,482,6,837,1,2023,3,7,8,F
31.00,28.00,3476740.00,8904.00,7784.00,186751.00,0.00,4293.00,13427.00,12362.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,11651,1165102,31000,FCO,"Rome, Italy",IT,Italy,450,6,837,1,2023,3,7,9,F
31.00,29.00,338836.00,1334.00,1027.00,0.00,0.00,308.00,2539.00,2103.00,3M,20401,Silver Airways,11056,I,3M,Silver Airways,1,1,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,4,441,1,2023,3,7,1,F
31.00,29.00,338836.00,1334.00,1129.00,0.00,0.00,308.00,2394.00,1966.00,3M,20401,Silver Airways,11056,I,3M,Silver Airways,1,1,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,4,441,1,2023,3,7,1,F
31.00,29.00,510690.00,1450.00,1286.00,0.00,0.00,655.00,3599.00,2569.00,G7,20500,GoJet Airlines LLC d/b/a United Express,07041,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,16149,1614904,36149,YOW,"Ottawa, Canada",CA,Canada,936,6,530,1,2023,3,7,2,F
31.00,29.00,998934.00,3826.00,3438.00,9333.00,0.00,1271.00,5377.00,4718.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,6,698,1,2023,3,7,3,F
31.00,29.00,998934.00,3828.00,3659.00,69015.00,0.00,1271.00,5840.00,4865.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,6,698,1,2023,3,7,3,F
31.00,29.00,1003400.00,4147.00,3853.00,0.00,0.00,1183.00,5051.00,4410.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14908,1490803,32575,SNA,"Santa Ana, CA",US,United States,91,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,612,1,2023,3,7,3,F
31.00,29.00,1055600.00,5278.00,5103.00,0.00,0.00,669.00,2690.00,2035.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10878,1087805,30878,CAP,"Cap-Haitien, Haiti",HT,Haiti,238,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,722,1,2023,3,7,2,F
31.00,29.00,1087200.00,4374.00,3951.00,0.00,0.00,333.00,2486.00,1673.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,694,1,2023,3,7,1,F
31.00,29.00,1129693.00,4552.00,4037.00,0.00,0.00,1051.00,4790.00,4201.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,694,1,2023,3,7,3,F
31.00,29.00,1129693.00,4553.00,4331.00,0.00,0.00,1051.00,4232.00,3673.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,6,694,1,2023,3,7,3,F
31.00,29.00,1157408.00,4814.00,4480.00,0.00,0.00,1315.00,6030.00,5209.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,6,614,1,2023,3,7,3,F
31.00,29.00,1161140.00,4814.00,4064.00,205.00,66341.00,1315.00,5487.00,4517.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,614,1,2023,3,7,3,F
31.00,29.00,1168309.00,4814.00,1046.00,0.00,0.00,1554.00,6385.00,5838.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,13694,1369401,33664,NGO,"Nagoya, Japan",JP,Japan,736,6,614,1,2023,3,7,4,F
31.00,29.00,1175609.00,4814.00,1406.00,0.00,0.00,1554.00,6223.00,5678.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,13694,1369401,33664,NGO,"Nagoya, Japan",JP,Japan,736,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,6,614,1,2023,3,7,4,F
31.00,29.00,1177530.00,4640.00,4314.00,49912.00,0.00,1330.00,5804.00,4886.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,6,614,1,2023,3,7,3,F
31.00,29.00,1177830.00,4640.00,4261.00,6743.00,5598.00,1330.00,6161.00,5219.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,614,1,2023,3,7,3,F
31.00,29.00,1200600.00,4698.00,4334.00,0.00,0.00,1282.00,5775.00,4967.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,6,694,1,2023,3,7,3,F
31.00,29.00,1203141.00,5104.00,4623.00,8652.00,0.00,3930.00,14937.00,14148.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,10357,1035702,30357,ARN,"Stockholm, Sweden",SE,Sweden,484,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,622,1,2023,3,7,8,F
31.00,29.00,1244200.00,4988.00,4467.00,0.00,0.00,2539.00,9880.00,8828.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11888,1188803,31888,GEO,"Georgetown, Guyana",GY,Guyana,350,6,838,1,2023,3,7,6,F
31.00,29.00,1284981.00,5090.00,4886.00,294.00,0.00,3193.00,13141.00,11943.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11435,1143505,31435,DUB,"Dublin, Ireland",IE,Ireland,441,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,622,1,2023,3,7,7,F
31.00,29.00,1423610.00,5215.00,4872.00,102430.00,0.00,1544.00,6802.00,5695.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,888,1,2023,3,7,4,F
31.00,29.00,1443040.00,5613.00,5178.00,0.00,0.00,2945.00,10337.00,9649.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,12651,1265105,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,6,622,1,2023,3,7,6,F
31.00,29.00,1443040.00,5621.00,5270.00,0.00,0.00,2945.00,11406.00,10652.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12651,1265105,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,6,622,1,2023,3,7,6,F
31.00,29.00,1534100.00,5800.00,5464.00,0.00,0.00,2059.00,8591.00,7574.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,6,721,1,2023,3,7,5,F
31.00,29.00,1893501.00,7453.00,6771.00,166429.00,12642.00,7853.00,27462.00,26302.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,13243,1324303,33238,MEL,"Melbourne, Australia",AU,Australia,802,6,889,1,2023,3,7,16,F
31.00,29.00,2166644.00,8004.00,7147.00,121263.00,0.00,6861.00,24611.00,23755.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11455,1145501,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,678,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,627,1,2023,3,7,14,F
31.00,29.00,2166675.00,4843.00,4559.00,259119.00,30.00,3265.00,13227.00,11913.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,626,1,2023,3,7,7,F
31.00,29.00,2186790.00,4843.00,4304.00,107538.00,0.00,3869.00,13233.00,12122.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,626,1,2023,3,7,8,F
31.00,29.00,2274470.00,6146.00,4061.00,2364.00,0.00,3470.00,12198.00,11208.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12966,1296608,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,6,626,1,2023,3,7,7,F
31.00,29.00,2274470.00,6173.00,5903.00,54661.00,0.00,3470.00,14204.00,12662.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12966,1296608,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,626,1,2023,3,7,7,F
31.00,29.00,2274470.00,6210.00,5955.00,140285.00,0.00,3856.00,14856.00,13856.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,11118,1111803,31118,CPH,"Copenhagen, Denmark",DK,Denmark,419,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,626,1,2023,3,7,8,F
31.00,29.00,2274470.00,6239.00,6029.00,24312.00,0.00,3864.00,15013.00,14032.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12026,1202602,32026,GVA,"Geneva, Switzerland",CH,Switzerland,486,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,626,1,2023,3,7,8,F
31.00,29.00,2355948.00,7453.00,5941.00,524440.00,42720.00,7853.00,24109.00,23329.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,13243,1324303,33238,MEL,"Melbourne, Australia",AU,Australia,802,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,889,1,2023,3,7,16,F
31.00,29.00,2462100.00,6786.00,6599.00,418852.00,55418.00,4153.00,15621.00,14362.00,AA,19805,American Airlines Inc.,10049,A,AA,American Airlines Inc.,3,3,10920,1092006,30920,CDG,"Paris, France",FR,France,427,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,887,1,2023,3,7,9,F
31.00,29.00,2466885.00,6417.00,5271.00,117075.00,178062.00,4161.00,13964.00,13077.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,696,1,2023,3,7,9,F
31.00,29.00,2466885.00,6433.00,5672.00,234931.00,51078.00,4614.00,15438.00,14377.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,696,1,2023,3,7,10,F
31.00,29.00,2466885.00,6440.00,6318.00,800536.00,0.00,4614.00,17248.00,16321.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,6,696,1,2023,3,7,10,F
31.00,29.00,2555669.00,6699.00,6342.00,536251.00,3855.00,3867.00,14704.00,13878.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,624,1,2023,3,7,8,F
31.00,29.00,2595297.00,6726.00,6145.00,271295.00,7815.00,3606.00,14315.00,13258.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,624,1,2023,3,7,8,F
31.00,29.00,2640740.00,6820.00,6054.00,3695.00,0.00,4053.00,13633.00,12684.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,14492,1449202,34492,RDU,"Raleigh/Durham, NC",US,United States,36,10920,1092006,30920,CDG,"Paris, France",FR,France,427,6,624,1,2023,3,7,9,F
31.00,29.00,2640740.00,6850.00,6634.00,120730.00,0.00,4053.00,15194.00,14470.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10920,1092006,30920,CDG,"Paris, France",FR,France,427,14492,1449202,34492,RDU,"Raleigh/Durham, NC",US,United States,36,6,624,1,2023,3,7,9,F
31.00,29.00,2702900.00,6812.00,6553.00,326832.00,0.00,4278.00,16803.00,15271.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,11651,1165102,31000,FCO,"Rome, Italy",IT,Italy,450,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,624,1,2023,3,7,9,F
31.00,29.00,2703100.00,6816.00,6007.00,9484.00,0.00,4278.00,14578.00,13298.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11651,1165102,31000,FCO,"Rome, Italy",IT,Italy,450,6,624,1,2023,3,7,9,F
31.00,29.00,2755204.00,8004.00,7649.00,540163.00,0.00,4169.00,16039.00,14801.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,15566,1556604,35338,VCE,"Venice, Italy",IT,Italy,450,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,627,1,2023,3,7,9,F
31.00,29.00,2777907.00,7453.00,7150.00,874497.00,17919.00,6731.00,22055.00,20795.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,889,1,2023,3,7,14,F
31.00,29.00,2791540.00,8140.00,7315.00,228462.00,4182.00,5217.00,20565.00,19565.00,DL,19790,Delta Air Lines Inc.,10262,P,DL,Delta Air Lines Inc.,3,3,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,339,1,2023,3,7,11,F
31.00,29.00,2791540.00,8142.00,7859.00,190925.00,3327.00,5677.00,20643.00,19794.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,15258,1525802,35258,TLV,"Tel Aviv, Israel",IL,Israel,636,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,339,1,2023,3,7,12,F
31.00,29.00,2791540.00,8145.00,6817.00,209345.00,23974.00,5677.00,18245.00,17281.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,15258,1525802,35258,TLV,"Tel Aviv, Israel",IL,Israel,636,6,339,1,2023,3,7,12,F
31.00,29.00,2791540.00,8145.00,7677.00,182843.00,0.00,3452.00,13899.00,12482.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,339,1,2023,3,7,7,F
31.00,29.00,2791540.00,8146.00,7949.00,481351.00,5268.00,5217.00,18783.00,17570.00,DL,19790,Delta Air Lines Inc.,10262,P,DL,Delta Air Lines Inc.,3,3,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,339,1,2023,3,7,11,F
31.00,29.00,2791540.00,8149.00,7746.00,324535.00,0.00,3643.00,13880.00,12991.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,339,1,2023,3,7,8,F
31.00,29.00,2791540.00,8149.00,7892.00,227879.00,0.00,4222.00,15799.00,14949.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10920,1092006,30920,CDG,"Paris, France",FR,France,427,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,6,339,1,2023,3,7,9,F
31.00,29.00,2817031.00,8004.00,6768.00,5905.00,0.00,4169.00,13773.00,12596.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,15566,1556604,35338,VCE,"Venice, Italy",IT,Italy,450,6,627,1,2023,3,7,9,F
31.00,29.00,2820413.00,8004.00,7720.00,499737.00,0.00,4505.00,17153.00,15876.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11651,1165102,31000,FCO,"Rome, Italy",IT,Italy,450,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,627,1,2023,3,7,10,F
31.00,29.00,2851715.00,8176.00,6377.00,59925.00,0.00,5017.00,17609.00,16389.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,10920,1092006,30920,CDG,"Paris, France",FR,France,427,6,687,1,2023,3,7,11,F
31.00,29.00,2851715.00,8177.00,7129.00,99978.00,0.00,5004.00,17018.00,16179.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,14057,1405702,34057,PDX,"Portland, OR",US,United States,92,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,6,687,1,2023,3,7,11,F
31.00,29.00,2851715.00,8178.00,7773.00,60283.00,0.00,5017.00,18057.00,17062.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10920,1092006,30920,CDG,"Paris, France",FR,France,427,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,687,1,2023,3,7,11,F
31.00,29.00,2862219.00,8004.00,6958.00,18361.00,0.00,4505.00,14816.00,13699.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,11651,1165102,31000,FCO,"Rome, Italy",IT,Italy,450,6,627,1,2023,3,7,10,F
31.00,29.00,2893141.00,7453.00,6705.00,148800.00,28.00,5368.00,17696.00,16718.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,889,1,2023,3,7,11,F
31.00,29.00,2931609.00,8004.00,7279.00,790903.00,0.00,4080.00,15121.00,14280.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,627,1,2023,3,7,9,F
