DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
62.00,61.00,2994490.00,10979.00,10425.00,189080.00,0.00,1554.00,14766.00,12440.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,888,1,2019,3,7,4,F
62.00,61.00,2994490.00,10979.00,10592.00,182.00,0.00,1554.00,14299.00,12669.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,888,1,2019,3,7,4,F
62.00,61.00,4489377.00,15372.00,13846.00,1040823.00,46933.00,8440.00,55540.00,53948.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,14824,1482402,34408,SIN,"Singapore, Singapore",SG,Singapore,776,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,889,1,2019,3,7,17,F
62.00,61.00,4782030.00,13161.00,11841.00,715383.00,0.00,3962.00,31508.00,29475.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10920,1092005,30920,CDG,"Paris, France",FR,France,427,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,6,626,1,2019,3,7,8,F
62.00,61.00,5998435.00,17801.00,15390.00,394784.00,16268.00,5677.00,39189.00,37048.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,15258,1525802,35258,TLV,"Tel Aviv, Israel",IL,Israel,636,6,687,1,2019,3,7,12,F
62.00,61.00,5998435.00,17805.00,16596.00,289917.00,36859.00,5677.00,43836.00,41870.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,15258,1525802,35258,TLV,"Tel Aviv, Israel",IL,Israel,636,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,687,1,2019,3,7,12,F
62.00,61.00,6304710.00,16577.00,15128.00,1314010.00,124002.00,4344.00,33130.00,30892.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,6,627,1,2019,3,7,9,F
62.00,61.00,6335470.00,16561.00,13450.00,558098.00,116219.00,4344.00,30699.00,27977.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,627,1,2019,3,7,9,F
62.00,62.00,124000.00,558.00,262.00,0.00,0.00,164.00,4650.00,4340.00,AAT,19650,Air Sunshine Inc.,30005,D,AAT,Air Sunshine Inc.,1,6,15024,1502403,34945,STT,"Charlotte Amalie, VI",US,United States,4,14849,1484907,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,1,125,1,2019,3,7,1,F
62.00,62.00,124000.00,558.00,376.00,0.00,0.00,164.00,4650.00,4340.00,AAT,19650,Air Sunshine Inc.,30005,D,AAT,Air Sunshine Inc.,1,6,14849,1484907,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,15024,1502403,34945,STT,"Charlotte Amalie, VI",US,United States,4,1,125,1,2019,3,7,1,F
62.00,62.00,620000.00,3100.00,2761.00,0.00,0.00,716.00,7807.00,6172.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,16085,L,EV,ExpressJet Airlines LLC,2,2,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,10210,1021003,30210,AGU,"Aguascalientes, Mexico",MX,Mexico,148,6,675,1,2019,3,7,2,F
62.00,62.00,620000.00,3100.00,2908.00,0.00,0.00,716.00,8217.00,6558.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,16085,L,EV,ExpressJet Airlines LLC,2,2,10210,1021003,30210,AGU,"Aguascalientes, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,675,1,2019,3,7,2,F
62.00,62.00,765700.00,3100.00,2719.00,521.00,0.00,112.00,2968.00,1619.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11731,1173103,31731,FPO,"Freeport, The Bahamas",BS,The Bahamas,204,6,675,1,2019,3,7,1,F
62.00,62.00,871600.00,4358.00,3816.00,0.00,0.00,796.00,8526.00,7348.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,16242,1624202,36242,YXE,"Saskatoon, Canada",CA,Canada,921,6,673,1,2019,3,7,2,F
62.00,62.00,942400.00,4712.00,3404.00,0.00,0.00,1315.00,13160.00,10801.00,OO,20304,SkyWest Airlines Inc.,11025,L,OO,SkyWest Airlines Inc.,3,3,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,13514,1351403,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,6,673,1,2019,3,7,3,F
62.00,62.00,942400.00,4712.00,3631.00,0.00,0.00,1315.00,13039.00,11130.00,OO,20304,SkyWest Airlines Inc.,11025,L,OO,SkyWest Airlines Inc.,3,3,13514,1351403,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,6,673,1,2019,3,7,3,F
62.00,62.00,1103200.00,4712.00,4019.00,106.00,0.00,251.00,4632.00,3243.00,QX,19687,Horizon Air,06580,D,QX,Horizon Air,2,2,14057,1405702,34057,PDX,"Portland, OR",US,United States,92,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,4,482,1,2019,3,7,1,F
62.00,62.00,1104400.00,4712.00,4177.00,0.00,0.00,251.00,4548.00,3249.00,QX,19687,Horizon Air,06580,D,QX,Horizon Air,2,2,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,14057,1405702,34057,PDX,"Portland, OR",US,United States,92,4,482,1,2019,3,7,1,F
62.00,62.00,1106700.00,4712.00,3540.00,0.00,0.00,219.00,4260.00,3100.00,QX,19687,Horizon Air,06580,D,QX,Horizon Air,2,2,16115,1611503,36115,YLW,"Kelowna, Canada",CA,Canada,906,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,4,482,1,2019,3,7,1,F
62.00,62.00,1106700.00,4712.00,3673.00,0.00,0.00,219.00,4186.00,2841.00,QX,19687,Horizon Air,06580,D,QX,Horizon Air,2,2,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,16115,1611503,36115,YLW,"Kelowna, Canada",CA,Canada,906,4,482,1,2019,3,7,1,F
62.00,62.00,1107320.00,4712.00,3880.00,0.00,0.00,635.00,6953.00,5523.00,YV,20378,Mesa Airlines Inc.,11022,L,YV,Mesa Airlines Inc.,2,2,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,14879,1487901,34879,SLP,"San Luis Potosi, Mexico",MX,Mexico,148,6,673,1,2019,3,7,2,F
62.00,62.00,1107320.00,4712.00,3900.00,0.00,0.00,635.00,7125.00,5785.00,YV,20378,Mesa Airlines Inc.,11022,L,YV,Mesa Airlines Inc.,2,2,14879,1487901,34879,SLP,"San Luis Potosi, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,673,1,2019,3,7,2,F
62.00,62.00,1232932.00,4710.00,4270.00,0.00,0.00,720.00,7689.00,6039.00,CP (2),21167,Compass Airlines,01131,D,CP,Compass Airlines,2,2,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,673,1,2019,3,7,2,F
62.00,62.00,1232932.00,4711.00,4239.00,0.00,0.00,98.00,3463.00,1471.00,CP (2),21167,Compass Airlines,01131,D,CP,Compass Airlines,2,2,16263,1626302,36233,YYJ,"Victoria, Canada",CA,Canada,906,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,673,1,2019,3,7,1,F
62.00,62.00,1232932.00,4711.00,4259.00,0.00,0.00,720.00,8066.00,6206.00,CP (2),21167,Compass Airlines,01131,D,CP,Compass Airlines,2,2,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,6,673,1,2019,3,7,2,F
62.00,62.00,1232932.00,4712.00,4006.00,0.00,0.00,1081.00,11009.00,8894.00,CP (2),21167,Compass Airlines,01131,D,CP,Compass Airlines,2,2,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,673,1,2019,3,7,3,F
62.00,62.00,1232932.00,4712.00,4155.00,0.00,0.00,98.00,3720.00,1683.00,CP (2),21167,Compass Airlines,01131,D,CP,Compass Airlines,2,2,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,16263,1626302,36233,YYJ,"Victoria, Canada",CA,Canada,906,6,673,1,2019,3,7,1,F
62.00,62.00,1232932.00,4712.00,4300.00,0.00,0.00,1081.00,11766.00,9127.00,CP (2),21167,Compass Airlines,01131,D,CP,Compass Airlines,2,2,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,673,1,2019,3,7,3,F
62.00,62.00,1766295.00,7812.00,6551.00,29732.00,0.00,2477.00,21628.00,19661.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,612,1,2019,3,7,5,F
62.00,62.00,1853800.00,6818.00,5873.00,0.00,0.00,1085.00,10018.00,8791.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,13514,1351403,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,6,608,1,2019,3,7,3,F
62.00,62.00,1853800.00,6819.00,5972.00,0.00,0.00,1085.00,10243.00,8803.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,13514,1351403,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,6,608,1,2019,3,7,3,F
62.00,62.00,2145200.00,8866.00,7850.00,0.00,0.00,549.00,7935.00,5226.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,612,1,2019,3,7,2,F
62.00,62.00,2207200.00,7936.00,6185.00,41630.00,680.00,924.00,9136.00,7557.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,15192,1519202,35192,TGU,"Tegucigalpa, Honduras",HN,Honduras,131,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,698,1,2019,3,7,2,F
62.00,62.00,2207200.00,7936.00,6659.00,2232.00,16052.00,924.00,8639.00,7389.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,15192,1519202,35192,TGU,"Tegucigalpa, Honduras",HN,Honduras,131,6,698,1,2019,3,7,2,F
62.00,62.00,2207200.00,7936.00,6662.00,7489.00,4863.00,866.00,8848.00,7071.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,698,1,2019,3,7,2,F
62.00,62.00,2207200.00,7936.00,6831.00,10360.00,0.00,866.00,8489.00,7165.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,6,698,1,2019,3,7,2,F
62.00,62.00,2207200.00,7936.00,7311.00,88147.00,0.00,1388.00,13149.00,11046.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13218,1321801,31565,MDE,"Medellin, Colombia",CO,Colombia,327,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,698,1,2019,3,7,3,F
62.00,62.00,2207200.00,7936.00,7449.00,161.00,0.00,1388.00,12317.00,11074.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13218,1321801,31565,MDE,"Medellin, Colombia",CO,Colombia,327,6,698,1,2019,3,7,3,F
62.00,62.00,2318800.00,9300.00,7960.00,0.00,0.00,1574.00,14800.00,12752.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,6,694,1,2019,3,7,4,F
62.00,62.00,2318800.00,9300.00,8654.00,0.00,0.00,1574.00,14516.00,12838.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,694,1,2019,3,7,4,F
62.00,62.00,2318800.00,9312.00,8179.00,0.00,0.00,1281.00,12880.00,10896.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,694,1,2019,3,7,3,F
62.00,62.00,2318800.00,9396.00,8421.00,0.00,0.00,1806.00,15464.00,13944.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15455,1545506,35455,UIO,"Quito, Ecuador",EC,Ecuador,337,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2019,3,7,4,F
62.00,62.00,2318800.00,9408.00,8024.00,0.00,0.00,1806.00,15441.00,13960.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,15455,1545506,35455,UIO,"Quito, Ecuador",EC,Ecuador,337,6,694,1,2019,3,7,4,F
62.00,62.00,2318800.00,9444.00,8012.00,0.00,0.00,1289.00,12565.00,10698.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,694,1,2019,3,7,3,F
62.00,62.00,2318800.00,9492.00,8286.00,0.00,0.00,540.00,6585.00,4834.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,694,1,2019,3,7,2,F
62.00,62.00,2318800.00,9492.00,8882.00,0.00,0.00,540.00,6576.00,5237.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2019,3,7,2,F
62.00,62.00,2318800.00,9636.00,8870.00,0.00,0.00,549.00,6750.00,5080.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,694,1,2019,3,7,2,F
62.00,62.00,2318800.00,9636.00,8916.00,0.00,0.00,549.00,7045.00,5069.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2019,3,7,2,F
62.00,62.00,2412700.00,9731.00,6456.00,0.00,0.00,235.00,4398.00,2921.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,12073,1207302,32073,HAV,"Havana, Cuba",CU,Cuba,219,6,694,1,2019,3,7,1,F
62.00,62.00,2469028.00,10292.00,8966.00,16737.00,1892.00,1771.00,15551.00,14035.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,614,1,2019,3,7,4,F
62.00,62.00,2479300.00,10424.00,7044.00,0.00,0.00,228.00,3822.00,2605.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14924,1492405,34924,SNU,"Santa Clara, Cuba",CU,Cuba,219,6,614,1,2019,3,7,1,F
62.00,62.00,2479300.00,10424.00,7414.00,0.00,0.00,228.00,4289.00,2752.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14924,1492405,34924,SNU,"Santa Clara, Cuba",CU,Cuba,219,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2019,3,7,1,F
62.00,62.00,2482000.00,10424.00,9653.00,22583.00,738.00,1152.00,11482.00,9454.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2019,3,7,3,F
62.00,62.00,2482100.00,10424.00,8919.00,8889.00,9930.00,1152.00,10792.00,9278.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,614,1,2019,3,7,3,F
62.00,62.00,2483600.00,10388.00,8885.00,14308.00,696.00,578.00,6365.00,5101.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,6,614,1,2019,3,7,2,F
62.00,62.00,2483600.00,10388.00,9169.00,0.00,518.00,578.00,6727.00,5178.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2019,3,7,2,F
62.00,62.00,2485900.00,10448.00,8321.00,38119.00,6380.00,1192.00,10732.00,9444.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11185,1118504,31185,CUR,"Willemstad, Curacao",CW,Curacao,262,6,614,1,2019,3,7,3,F
62.00,62.00,2485900.00,10448.00,9520.00,4442.00,3831.00,1192.00,11064.00,9522.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11185,1118504,31185,CUR,"Willemstad, Curacao",CW,Curacao,262,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2019,3,7,3,F
62.00,62.00,2486220.00,10460.00,8625.00,17399.00,2520.00,1622.00,13952.00,12465.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14210,1421002,34210,POS,"Port of Spain, Trinidad and Tobago",TT,Trinidad and Tobago,280,6,614,1,2019,3,7,4,F
62.00,62.00,2486620.00,10448.00,9605.00,1999.00,0.00,1622.00,14533.00,12813.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14210,1421002,34210,POS,"Port of Spain, Trinidad and Tobago",TT,Trinidad and Tobago,280,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2019,3,7,4,F
62.00,62.00,2491910.00,10280.00,6236.00,1245.00,0.00,746.00,7552.00,6205.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14207,1420701,34207,POP,"Puerto Plata, Dominican Republic",DO,Dominican Republic,224,6,614,1,2019,3,7,2,F
62.00,62.00,2491910.00,10280.00,6455.00,0.00,0.00,746.00,7886.00,6401.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14207,1420701,34207,POP,"Puerto Plata, Dominican Republic",DO,Dominican Republic,224,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,614,1,2019,3,7,2,F
62.00,62.00,2492400.00,10352.00,8987.00,16646.00,0.00,759.00,7521.00,6232.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,15013,1501302,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,224,6,614,1,2019,3,7,2,F
62.00,62.00,2498800.00,10040.00,9040.00,3815.00,0.00,1300.00,12120.00,10494.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,614,1,2019,3,7,3,F
62.00,62.00,2502186.00,10292.00,8936.00,127560.00,0.00,1771.00,15467.00,13907.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,614,1,2019,3,7,4,F
62.00,62.00,2690800.00,12400.00,10052.00,0.00,0.00,1574.00,14468.00,12620.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,6,699,1,2019,3,7,4,F
62.00,62.00,2690800.00,12400.00,11111.00,0.00,0.00,1574.00,14194.00,12709.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,699,1,2019,3,7,4,F
62.00,62.00,3087720.00,12334.00,11542.00,21906.00,105.00,1366.00,12086.00,10826.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,6,622,1,2019,3,7,3,F
62.00,62.00,3090320.00,12338.00,11465.00,109201.00,0.00,1366.00,12808.00,11050.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,6,622,1,2019,3,7,3,F
62.00,62.00,3205400.00,11597.00,11155.00,407.00,0.00,1480.00,13731.00,11802.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,699,1,2019,3,7,3,F
62.00,62.00,3205400.00,11597.00,11350.00,0.00,0.00,1480.00,13849.00,11968.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,6,699,1,2019,3,7,3,F
62.00,62.00,4530714.00,15624.00,14272.00,460491.00,41775.00,8440.00,59994.00,57623.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,14824,1482402,34408,SIN,"Singapore, Singapore",SG,Singapore,776,6,889,1,2019,3,7,17,F
62.00,62.00,4860460.00,13295.00,11707.00,115285.00,208.00,3962.00,28612.00,26990.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,10920,1092005,30920,CDG,"Paris, France",FR,France,427,6,626,1,2019,3,7,8,F
62.00,62.00,6096770.00,18125.00,16069.00,138578.00,50877.00,5036.00,35247.00,33563.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,11651,1165102,31000,FCO,"Rome, Italy",IT,Italy,450,6,687,1,2019,3,7,11,F
62.00,62.00,6096770.00,18131.00,15795.00,686017.00,277.00,4401.00,31391.00,29385.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,6,687,1,2019,3,7,9,F
62.00,62.00,6096770.00,18138.00,16927.00,977368.00,0.00,4401.00,34465.00,32662.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,6,687,1,2019,3,7,9,F
62.00,62.00,6096770.00,18144.00,16848.00,53226.00,9216.00,4941.00,36103.00,32945.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,10394,1039401,30394,ATH,"Athens, Greece",GR,Greece,433,6,687,1,2019,3,7,10,F
62.00,62.00,6096770.00,18144.00,17175.00,171452.00,12869.00,5036.00,40305.00,37721.00,DL,19790,Delta Air Lines Inc.,10261,A,DL,Delta Air Lines Inc.,3,3,11651,1165102,31000,FCO,"Rome, Italy",IT,Italy,450,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,6,687,1,2019,3,7,11,F
