DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
23.00,23.00,924646.00,3841.00,2711.00,6554.00,0.00,1771.00,5723.00,5180.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,634,1,2014,3,7,4,F
23.00,23.00,966751.00,3841.00,3151.00,1256.00,834.00,1771.00,5507.00,4980.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,634,1,2014,3,7,4,F
23.00,23.00,968023.00,4163.00,3898.00,2006.00,0.00,1554.00,5173.00,4515.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,14312,1431202,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,634,1,2014,3,7,4,F
23.00,23.00,968023.00,4163.00,3908.00,20707.00,0.00,1554.00,4786.00,4316.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14312,1431202,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,6,634,1,2014,3,7,4,F
23.00,23.00,1039488.00,3889.00,3474.00,4298.00,0.00,436.00,2234.00,1481.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13930,1393003,30977,ORD,"Chicago, IL",US,United States,41,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,634,1,2014,3,7,1,F
23.00,23.00,1056309.00,3865.00,3714.00,0.00,183.00,1957.00,6540.00,5802.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,6,634,1,2014,3,7,4,F
23.00,23.00,1662603.00,0.00,0.00,749586.00,10997.00,1117.00,3820.00,3292.00,5X,19917,United Parcel Service,16912,L,5X,United Parcel Service,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,6,622,2,2014,3,7,3,G
23.00,23.00,2108025.00,0.00,0.00,1295573.00,0.00,1602.00,5240.00,4796.00,ABX,20453,ABX Air Inc,11009,A,ABX,ABX Air Inc,2,2,11193,1119302,33105,CVG,"Cincinnati, OH",US,United States,52,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,625,2,2014,3,7,4,G
23.00,23.00,2164476.00,0.00,0.00,1330875.00,0.00,1691.00,5294.00,4736.00,ABX,20453,ABX Air Inc,11009,A,ABX,ABX Air Inc,2,2,11193,1119302,33105,CVG,"Cincinnati, OH",US,United States,52,11874,1187404,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,625,2,2014,3,7,4,G
23.00,23.00,2416300.00,5658.00,3656.00,112061.00,184568.00,4745.00,13614.00,12504.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12478,1247802,31703,JFK,"New York, NY",US,United States,22,11988,1198802,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,316,6,627,1,2014,3,7,10,F
23.00,23.00,2427044.00,0.00,0.00,1688359.00,0.00,1944.00,6146.00,5699.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,691,2,2014,3,7,4,G
23.00,23.00,2432075.00,0.00,0.00,1591558.00,0.00,1633.00,5394.00,4884.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,16257,1625703,30863,YYC,"Calgary, Canada",CA,Canada,916,6,691,2,2014,3,7,4,G
23.00,23.00,2432406.00,0.00,0.00,843095.00,38732.00,1633.00,4872.00,4309.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,16257,1625703,30863,YYC,"Calgary, Canada",CA,Canada,916,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,6,691,2,2014,3,7,4,G
23.00,23.00,2815327.00,0.00,0.00,2018359.00,51195.00,4062.00,12148.00,11646.00,5X,19917,United Parcel Service,16911,A,5X,United Parcel Service,3,3,15018,1501803,30730,STN,"London, United Kingdom",GB,United Kingdom,493,14730,1473003,33044,SDF,"Louisville, KY",US,United States,52,6,626,2,2014,3,7,9,G
23.00,23.00,2830549.00,0.00,0.00,1909198.00,51261.00,3482.00,9089.00,8586.00,5X,19917,United Parcel Service,16911,A,5X,United Parcel Service,3,3,14100,1410002,34100,PHL,"Philadelphia, PA",US,United States,23,11548,1154804,31548,EMA,"Derby, United Kingdom",GB,United Kingdom,493,6,626,2,2014,3,7,7,G
23.00,23.00,2912222.00,0.00,0.00,1974811.00,21909.00,1922.00,5666.00,5161.00,5X,19917,United Parcel Service,16912,L,5X,United Parcel Service,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,12051,1205103,32051,GYE,"Guayaquil, Ecuador",EC,Ecuador,337,6,626,2,2014,3,7,4,G
23.00,23.00,2912647.00,0.00,0.00,2068047.00,0.00,1787.00,5515.00,5031.00,5X,19917,United Parcel Service,16912,L,5X,United Parcel Service,3,3,15455,1545503,35455,UIO,"Quito, Ecuador",EC,Ecuador,337,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,626,2,2014,3,7,4,G
23.00,23.00,3010270.00,0.00,0.00,2972854.00,0.00,5065.00,14354.00,13762.00,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,15113,1511302,35113,SZX,"Shenzhen, China",CN,China,713,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,7,740,2,2014,3,7,11,G
23.00,23.00,4429064.00,0.00,0.00,2566450.00,11019.00,4382.00,10911.00,10415.00,FX,20107,Federal Express Corporation,16196,A,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,15018,1501803,30730,STN,"London, United Kingdom",GB,United Kingdom,493,7,740,2,2014,3,7,9,G
23.00,23.00,4429064.00,0.00,0.00,3265478.00,0.00,4382.00,12592.00,11937.00,FX,20107,Federal Express Corporation,16196,A,FX,Federal Express Corporation,3,3,15018,1501803,30730,STN,"London, United Kingdom",GB,United Kingdom,493,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,7,740,2,2014,3,7,9,G
23.00,23.00,4434587.00,0.00,0.00,2226168.00,9301.00,3433.00,9777.00,9241.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,13744,1374402,32169,NRT,"Tokyo, Japan",JP,Japan,736,7,740,2,2014,3,7,7,G
23.00,23.00,4436983.00,0.00,0.00,1982503.00,2664.00,4882.00,12973.00,12350.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,15567,1556701,30966,VCP,"Sao Paulo, Brazil",BR,Brazil,316,7,740,2,2014,3,7,10,G
23.00,23.00,4436983.00,0.00,0.00,2319089.00,0.00,4882.00,13349.00,12752.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,15567,1556701,30966,VCP,"Sao Paulo, Brazil",BR,Brazil,316,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,7,740,2,2014,3,7,10,G
23.00,23.00,4455373.00,0.00,0.00,3376140.00,0.00,3799.00,11119.00,10361.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,12277,1227702,31945,ICN,"Seoul, South Korea",KR,South Korea,778,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,7,740,2,2014,3,7,8,G
23.00,23.00,5354294.00,0.00,0.00,3017667.00,29034.00,6582.00,17900.00,17323.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,13744,1374402,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,683,2,2014,3,7,14,G
23.00,23.00,5365600.00,0.00,0.00,2787793.00,33966.00,3680.00,10757.00,10227.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,12699,1269902,32400,KIX,"Osaka, Japan",JP,Japan,736,6,683,2,2014,3,7,8,G
23.00,25.00,1033600.00,3988.00,3573.00,1269.00,0.00,911.00,3686.00,3097.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,14832,1483202,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,614,1,2014,3,7,2,F
23.00,25.00,1033600.00,3988.00,3707.00,24201.00,0.00,911.00,3487.00,3041.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14832,1483202,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,6,614,1,2014,3,7,2,F
24.00,0.00,0.00,0.00,0.00,0.00,0.00,4768.00,0.00,0.00,DL,19790,Delta Air Lines Inc.,10262,P,DL,Delta Air Lines Inc.,3,3,13744,1374402,32169,NRT,"Tokyo, Japan",JP,Japan,736,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,6,650,1,2014,3,7,10,F
24.00,0.00,0.00,0.00,0.00,0.00,0.00,4768.00,0.00,0.00,DL,19790,Delta Air Lines Inc.,10262,P,DL,Delta Air Lines Inc.,3,3,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,13744,1374402,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,650,1,2014,3,7,10,F
24.00,23.00,679650.00,2864.00,2661.00,5104.00,0.00,820.00,3022.00,2521.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,11874,1187404,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,698,1,2014,3,7,2,F
24.00,23.00,679650.00,2864.00,2698.00,37.00,0.00,820.00,3230.00,2626.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11874,1187404,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,698,1,2014,3,7,2,F
24.00,23.00,803970.00,3438.00,3226.00,0.00,0.00,1148.00,4213.00,3622.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13605,1360503,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,694,1,2014,3,7,3,F
24.00,23.00,1060132.00,3841.00,3312.00,117335.00,0.00,1458.00,5358.00,4594.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14207,1420701,34207,POP,"Puerto Plata, Dominican Republic",DO,Dominican Republic,224,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,634,1,2014,3,7,3,F
24.00,24.00,43200.00,216.00,98.00,0.00,0.00,29.00,288.00,187.00,9K,20253,Cape Air,07021,D,9K,Cape Air,1,6,11519,1151904,34448,EIS,"Road Town, British Virgin Islands",VG,British Virgin Islands,282,15024,1502403,34945,STT,"Charlotte Amalie, VI",US,United States,4,1,125,1,2014,3,7,1,F
24.00,24.00,803324.00,4032.00,3538.00,0.00,0.00,1145.00,4145.00,3668.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,634,1,2014,3,7,3,F
24.00,24.00,839440.00,3582.00,3246.00,0.00,0.00,1148.00,4243.00,3574.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,13605,1360503,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,694,1,2014,3,7,3,F
24.00,24.00,849684.00,4032.00,3451.00,0.00,0.00,1145.00,4158.00,3596.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,6,634,1,2014,3,7,3,F
24.00,24.00,864000.00,2976.00,1708.00,5710.00,2.00,956.00,3740.00,3124.00,US,20355,US Airways Inc.,12041,L,US,US Airways Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,10521,1052103,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,207,6,698,1,2014,3,7,2,F
24.00,24.00,864000.00,2976.00,2098.00,893.00,0.00,956.00,4046.00,3453.00,US,20355,US Airways Inc.,12041,L,US,US Airways Inc.,3,3,10521,1052103,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,207,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,6,698,1,2014,3,7,2,F
24.00,24.00,902170.00,3658.00,3161.00,51556.00,0.00,1476.00,5027.00,4582.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,614,1,2014,3,7,3,F
24.00,24.00,919593.00,3694.00,3476.00,5121.00,611.00,800.00,3155.00,2509.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,614,1,2014,3,7,2,F
24.00,24.00,1028342.00,4080.00,3924.00,0.00,0.00,1351.00,4657.00,4256.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,634,1,2014,3,7,3,F
24.00,24.00,1040695.00,4008.00,3791.00,452.00,0.00,1458.00,5433.00,4701.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,14207,1420701,34207,POP,"Puerto Plata, Dominican Republic",DO,Dominican Republic,224,6,634,1,2014,3,7,3,F
24.00,24.00,1105322.00,4080.00,3813.00,786.00,0.00,1351.00,4780.00,4130.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,634,1,2014,3,7,3,F
24.00,24.00,1644000.00,4896.00,2935.00,75989.00,15218.00,3760.00,11147.00,10000.00,US,20355,US Airways Inc.,12040,A,US,US Airways Inc.,3,3,14100,1410002,34100,PHL,"Philadelphia, PA",US,United States,23,10752,1075202,30752,BRU,"Brussels, Belgium",BE,Belgium,409,6,625,1,2014,3,7,8,F
24.00,24.00,1644000.00,4896.00,4203.00,116679.00,0.00,3760.00,12076.00,11476.00,US,20355,US Airways Inc.,12040,A,US,US Airways Inc.,3,3,10752,1075202,30752,BRU,"Brussels, Belgium",BE,Belgium,409,14100,1410002,34100,PHL,"Philadelphia, PA",US,United States,23,6,625,1,2014,3,7,8,F
24.00,24.00,2207077.00,0.00,0.00,698325.00,0.00,1602.00,5525.00,4742.00,ABX,20453,ABX Air Inc,11009,A,ABX,ABX Air Inc,2,2,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,11193,1119302,33105,CVG,"Cincinnati, OH",US,United States,52,6,625,2,2014,3,7,4,G
24.00,24.00,2419200.00,9022.00,6257.00,245446.00,4457.00,5950.00,16808.00,16120.00,DL,19790,Delta Air Lines Inc.,10262,P,DL,Delta Air Lines Inc.,3,3,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,13744,1374402,32169,NRT,"Tokyo, Japan",JP,Japan,736,8,819,1,2014,3,7,12,F
24.00,24.00,2419200.00,9023.00,8147.00,606149.00,0.00,5950.00,15691.00,15051.00,DL,19790,Delta Air Lines Inc.,10262,P,DL,Delta Air Lines Inc.,3,3,13744,1374402,32169,NRT,"Tokyo, Japan",JP,Japan,736,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,8,819,1,2014,3,7,12,F
24.00,24.00,3302505.00,0.00,0.00,2027468.00,0.00,1113.00,3897.00,3184.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,16128,1612803,36083,YMX,"Montreal, Canada",CA,Canada,941,7,730,2,2014,3,7,3,G
24.00,24.00,3304647.00,0.00,0.00,1569162.00,77900.00,1113.00,4198.00,3622.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,16128,1612803,36083,YMX,"Montreal, Canada",CA,Canada,941,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,7,730,2,2014,3,7,3,G
24.00,33.00,656238.00,2508.00,2323.00,0.00,0.00,950.00,5398.00,4479.00,CP (2),21167,Compass Airlines,01131,D,CP,Compass Airlines,2,2,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,6,673,1,2014,3,7,2,F
25.00,22.00,479666.00,1760.00,1340.00,0.00,0.00,347.00,2264.00,1354.00,YX,20452,Republic Airline,11029,L,YX,Republic Airlines,2,2,14100,1410002,34100,PHL,"Philadelphia, PA",US,United States,23,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,673,1,2014,3,7,1,F
25.00,22.00,479666.00,1760.00,1385.00,0.00,0.00,347.00,2226.00,1479.00,YX,20452,Republic Airline,11029,L,YX,Republic Airlines,2,2,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,14100,1410002,34100,PHL,"Philadelphia, PA",US,United States,23,6,673,1,2014,3,7,1,F
25.00,22.00,1953435.00,0.00,0.00,1561060.00,0.00,1360.00,4321.00,3777.00,ABX,20453,ABX Air Inc,11009,A,ABX,ABX Air Inc,2,2,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,10911,1091102,30911,CCS,"Caracas, Venezuela",VE,Venezuela,388,6,625,2,2014,3,7,3,G
25.00,23.00,387680.00,1748.00,1543.00,0.00,0.00,1011.00,3447.00,2778.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,16085,1608503,36085,YHZ,"Halifax, Canada",CA,Canada,951,6,638,1,2014,3,7,3,F
25.00,25.00,375000.00,1250.00,499.00,15010.00,0.00,191.00,1706.00,1237.00,SEB,20280,"Seaborne Virgin Islands, Inc.",06819,D,SEB,Seaborne Aviation,1,6,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,13068,1306802,33068,LRM,"La Romana, Dominican Republic",DO,Dominican Republic,224,4,456,3,2014,3,7,1,F
25.00,25.00,450720.00,1900.00,1632.00,0.00,0.00,797.00,3354.00,2611.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,6,638,1,2014,3,7,2,F
25.00,25.00,450720.00,1900.00,1664.00,0.00,0.00,797.00,3456.00,2776.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,638,1,2014,3,7,2,F
25.00,25.00,477300.00,1750.00,1560.00,0.00,0.00,748.00,3684.00,2773.00,S5,20448,Shuttle America Corp.,06911,D,S5,Shuttle America Corp.,2,2,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,13930,1393003,30977,ORD,"Chicago, IL",US,United States,41,6,677,1,2014,3,7,2,F
25.00,25.00,692863.00,2950.00,2820.00,7707.00,0.00,2076.00,7203.00,6524.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,612,1,2014,3,7,5,F
25.00,25.00,725000.00,3625.00,3226.00,0.00,0.00,540.00,2635.00,1998.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169703,32467,FLL,"Fort Lauderdale, FL",US,United States,33,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,698,1,2014,3,7,2,F
25.00,25.00,725000.00,3625.00,3507.00,0.00,0.00,540.00,2610.00,2065.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,11697,1169703,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,698,1,2014,3,7,2,F
25.00,25.00,738750.00,3080.00,2783.00,149.00,0.00,1854.00,6014.00,5473.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16042,1604202,36039,YEG,"Edmonton, Canada",CA,Canada,916,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,698,1,2014,3,7,4,F
25.00,25.00,738750.00,3080.00,2832.00,5268.00,0.00,1854.00,6722.00,6125.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,16042,1604202,36039,YEG,"Edmonton, Canada",CA,Canada,916,6,698,1,2014,3,7,4,F
25.00,25.00,900000.00,3100.00,2674.00,0.00,0.00,1381.00,5501.00,4749.00,US,20355,US Airways Inc.,12041,L,US,US Airways Inc.,3,3,14293,1429302,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,6,698,1,2014,3,7,3,F
25.00,25.00,972664.00,3832.00,3036.00,2337.00,0.00,811.00,3281.00,2623.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,614,1,2014,3,7,2,F
25.00,25.00,1046851.00,3834.00,3318.00,0.00,0.00,811.00,3487.00,2904.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,614,1,2014,3,7,2,F
25.00,25.00,1232500.00,4203.00,3318.00,4790.00,0.00,3839.00,12080.00,11453.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14496,1449601,34496,REC,"Recife, Brazil",BR,Brazil,316,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,622,1,2014,3,7,8,F
25.00,25.00,1952160.00,0.00,0.00,1039695.00,25888.00,1152.00,4231.00,3679.00,5X,19917,United Parcel Service,16912,L,5X,United Parcel Service,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,622,2,2014,3,7,3,G
25.00,25.00,1960750.00,5268.00,4795.00,56374.00,1463.00,3819.00,12495.00,11852.00,DL,19790,Delta Air Lines Inc.,10262,P,DL,Delta Air Lines Inc.,3,3,12173,1217302,32134,HNL,"Honolulu, HI",US,United States,2,13744,1374402,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,626,1,2014,3,7,8,F
25.00,25.00,1960750.00,5277.00,5087.00,227104.00,35613.00,3819.00,11230.00,10691.00,DL,19790,Delta Air Lines Inc.,10262,P,DL,Delta Air Lines Inc.,3,3,13744,1374402,32169,NRT,"Tokyo, Japan",JP,Japan,736,12173,1217302,32134,HNL,"Honolulu, HI",US,United States,2,6,626,1,2014,3,7,8,F
25.00,25.00,2013574.00,0.00,0.00,1060156.00,0.00,1014.00,3501.00,3277.00,5X,19917,United Parcel Service,16912,L,5X,United Parcel Service,3,3,13269,1326903,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,153,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,622,2,2014,3,7,3,G
25.00,25.00,2622561.00,0.00,0.00,1322166.00,0.00,878.00,3479.00,2863.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,13514,1351403,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,6,691,2,2014,3,7,2,G
25.00,25.00,2623051.00,0.00,0.00,1902649.00,0.00,878.00,3415.00,2788.00,FX,20107,Federal Express Corporation,16195,L,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",US,United States,54,13514,1351403,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,6,691,2,2014,3,7,2,G
25.00,25.00,6139671.00,0.00,0.00,5693662.00,0.00,4308.00,13459.00,12235.00,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,14309,1430902,34309,PVG,"Shanghai, China",CN,China,713,10299,1029904,30299,ANC,"Anchorage, AK",US,United States,1,8,819,2,2014,3,7,9,G
25.00,26.00,841238.00,3964.00,3178.00,315.00,0.00,1476.00,5441.00,4794.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,6,614,1,2014,3,7,3,F
